Call Sign,Call Sign,Vessel Name,Ship Type,Flag,Vessel Max Draft,Estimated Arrival Time,Actual Arrival Time,Estimated Departure Time,Actual Departure Time,Port From,Last Port,Next Port,Current Location,Enter Location,Exit Location,IMO,Berth
5LNN2,5LNN2,MSC ORSOLA,CONTAINER,LIBERIA,,2024/08/13 18:30,,,,,"SHEKOU, SHENZHEN",,,TSK,PT,,
9V9099,9V9099,IKAN PARANG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SNG,7,2024/01/27 09:00,2024/01/27 09:25,,,,"CHAOZHOU, GD",,WA3,,,9578787,WA3
V7VG4,V7VG4,CLIPPER TALENT,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,8.52,2024/01/26 18:00,2024/01/28 10:58,2024/01/28 09:00,2024/01/28 16:45,,"OTHER, MALAYSIA","SHANTOU, GD",,,,,SWLA
5LLB7,5LLB7,MSC CLAUDE GIRARDET,CONTAINER,LIBERIA,,2024/09/01 22:00,,,,,YANGSHAN,,,MB,CIPBS,,
V7MV7,V7MV7,STAR PISCES,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,6.35,2024/01/26 23:59,2024/01/27 02:08,2024/01/27 10:00,2024/01/27 15:00,,"DONGGUAN, GD",CAMPHA,SWLA,,,9715854,SWLA
BPIQ8,BPIQ8,DING HENG 5,CHEMICAL,CHR,4.8,2024/01/27 03:00,2024/01/27 00:21,2024/01/27 12:00,2024/01/27 15:02,,"ZHUHAI, GD","DONGGUAN, GD",SHELL,,,9509841,SHELL
A8VL9,A8VL9,BULK SPAIN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,15.2,2024/01/27 08:00,2024/01/27 09:08,2024/01/28 08:00,2024/01/27 19:43,,NEWCASTLE,"ZHUHAI, GD",E,,,,SELA
V7OJ3,V7OJ3,AL AAMRIYA,LIQUIFIED NATURAL GAS TANKER,MARSHALL ISLANDS,,2024/04/09 13:00,,,,,"YANTIAN, SHENZHEN",,,PCPBW,MB,,
3FMM8,3FMM8,TOP WEATHER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,9.99,2024/01/27 10:00,2024/01/27 13:03,,2024/02/02 20:34,,"ZHANGJIAGANG, JS","OTHER, INDONESIA",NLA,,,9631462,NLA
5LBD4,5LBD4,FARMER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,12.9,2024/02/05 11:30,2024/01/30 05:05,2024/01/31 10:04,2024/01/30 22:38,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",SELA,LKTPBS,PT,9589267,SELA
3FWA4,3FWA4,H SEALION,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,,2024/01/28 23:30,,,,,"SHEKOU, SHENZHEN",,,TSK,PT,,
XVJV7,XVJV7,AMBER,LIQUIFIED PETROLEUM GAS TANKER,VNM,5,2024/10/03 05:00,2024/10/03 16:33,2024/10/03 20:00,2024/10/03 23:09,,HAIPHONG,"DONGGUAN, GD",SLA,,,9167411,SLA
V7A7546,V7A7546,TS COLOMBO,CONTAINER,MAR,10,2024/09/15 15:26,2024/09/15 18:29,2024/03/26 09:39,2024/09/16 01:32,,"NANSHA, PANYU",SYDNEY,PT,S,LKTPBW,9960796,SELA
5LII5,5LII5,PALU BAY,CONTAINER,LIBERIA,7.6,2024/01/27 15:00,2024/01/27 15:06,2024/01/28 15:00,2024/01/27 23:19,,"XIAMEN, FJ",MANILA,,,,,SELA
9V7837,9V7837,SINAR SOLO,CONTAINER,SINGAPORE,5.52,2024/01/27 15:00,2024/01/27 21:19,2024/01/28 01:00,2024/01/28 03:57,,GUANGZHOU,DANANG,,,,,SWLA
H9CL,H9CL,PARADISE ACE,CAR CARRIER,PANAMA,9.6,2024/01/28 07:00,2024/01/28 09:15,2024/01/28 14:00,2024/01/28 14:10,,SINGAPORE,"OTHER, CHINA (RIVER)",WL,,,,KC16
D7HY,D7HY,SAWASDEE SUNRISE,CONTAINER,REPUBLIC OF KOREA,,2024/05/24 11:00,,,,,"SHEKOU, SHENZHEN",,,TSK,WL,,
D7EV,D7EV,HMM PROMISE,CONTAINER,REPUBLIC OF KOREA,,2024/08/26 19:00,,,,,"NINGBO, ZJ",,,WL,TSK,,
9V7288,9V7288,YU SHUN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SNG,7.4,2024/01/28 19:00,2024/01/28 20:08,2024/01/29 19:00,2024/01/29 07:14,,ZHANGZHOU,GERALDTON,SWLA,,,9941427,SWLA
V7ZF9,V7ZF9,STAR CALYPSO,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,10.75,2024/01/27 23:00,2024/01/28 06:07,2024/01/28 07:00,2024/01/28 15:43,,"FANGCHENG, GX","OTHER, CHINA (COAST)",SELA,,,,SELA
V3PP,V3PP,JIA LONG,GENERAL / HEAVY LIFT CARGO,BELIZE,5.6,2024/01/28 23:00,2024/01/29 09:35,2024/01/29 08:00,2024/01/29 12:52,,"FANGCHENG, GX","OTHER, KOREA, R",W,,,,NWLA
V3OQ7,V3OQ7,HAI GONG 601,OTHER,BELIZE,4.5,2024/01/29 18:00,2024/01/29 12:21,,2024/01/29 20:15,,"OTHER, CHINA (COAST)",ABU DHABI,,,,,SELA
MAOS2,MAOS2,BRITISH PARTNER,LIQUIFIED NATURAL GAS TANKER,ISLE OF MAN,,2024/01/29 11:30,,,,,"YANTIAN, GD",,,MB,SNCPBS,,
3E2297,3E2297,OCEAN CRYSTAL I,GENERAL / HEAVY LIFT CARGO,PAN,9.38,2024/01/30 19:30,2024/01/28 07:46,2024/01/28 18:00,2024/01/29 10:39,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",SELA,LKTPBS,PT,8355530,SELA
8520,8520,CHI GANG TUO 11,TUG,CHINA,,2024/06/20 07:00,,,,,"SHEKOU, SHENZHEN",,,TSK,TSK,,
9VTO,9VTO,RSS ENDEAVOUR (210),NAVAL,SNG,4.49,2024/01/28 07:00,2024/01/28 09:10,,2024/02/01 15:28,,OPEN SEA,NO DATA FOUND,KC16,,,4627959,KC16
3FQO4,3FQO4,SUN PLUS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,7.9,2024/06/29 21:00,2024/06/29 20:18,2024/06/30 02:00,2024/06/30 05:10,,"OTHER, CHINA (COAST)",SRIRACHA,PT,,,9810977,SELA
VRVB7,VRVB7,MAERSK CINCINNATI,CONTAINER,"HONG KONG, CHINA",,2024/08/26 00:00,,,,,"YANTIAN, SHENZHEN",,,MB,SNCPBW,,
5BPG3,5BPG3,EFESSOS WAVE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CYPRUS,14,2024/08/19 19:00,2024/08/19 20:23,2024/08/20 17:14,2024/08/20 04:02,,VANCOUVER,"OTHER, VIETNAM",,,,,SWLA
VRSL3,VRSL3,MORESBY CHIEF,CONTAINER,"HONG KONG, CHINA",8.1,2024/01/29 02:00,2024/01/29 09:35,2024/01/29 23:59,2024/01/29 17:27,,HO CHI MINH CITY,SEATTLE,S,,,,SELA
LAJL8,LAJL8,INVENTANA,GENERAL / HEAVY LIFT CARGO,NORWAY,,2024/01/29 05:00,,,,,"NINGBO, ZJ",,,WL,TSK,,
5LKT2,5LKT2,MINORCA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,13,2024/02/02 07:30,2024/01/29 09:33,2024/01/29 22:30,2024/01/29 22:22,,"CHIWAN, SHENZHEN","CHIWAN, SHENZHEN",PT,LKTPBW,WL,,URMA
3FDY7,3FDY7,GEMINI DREAM,GENERAL / HEAVY LIFT CARGO,PAN,5.5,2024/07/18 18:00,2024/07/18 19:26,2024/04/08 10:00,2024/07/19 01:46,,"HUANGPU, GD",CUA LO,SWLA,,,9565871,SWLA
3ENF5,3ENF5,MSXT TRINITY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,16.8,2024/03/07 13:00,2024/03/07 13:15,2024/03/16 13:26,2024/03/16 22:05,,"TABONEO, INDONESIA","OTHER, INDONESIA",CLP,,,9469637,SELA
9HA5905,9HA5905,CMA CGM CEDRUS,CONTAINER,MALTA,13.9,2024/08/30 12:00,2024/01/29 14:09,2024/01/29 23:00,2024/01/29 14:11,,"YANTIAN, SHENZHEN","NANSHA, PANYU",,MB,MB,,LCS1
3FEB9,3FEB9,SUPER HERO,"TANKER (CRUDE,FUEL,DIESEL,LUB)",PANAMA,7.4,2024/01/29 14:00,2024/01/29 13:54,,2024/01/29 19:21,,"DALIAN, LN",SINGAPORE,,,,,SLA
VRTN7,VRTN7,MAGDALENA,LIQUIFIED PETROLEUM GAS TANKER,HKG,4.7,2024/07/14 07:00,2024/07/14 08:40,2024/07/14 08:34,2024/07/14 13:35,,"OTHER, CHINA (COAST)",BATANGAS,SLA,,,9434541,SLA
OYHV2,OYHV2,MAERSK EDMONTON,CONTAINER,DENMARK,,2024/08/06 11:00,,,,,"SHEKOU, SHENZHEN",,,TSK,WL,,
VRCF5,VRCF5,GOTTFRIED SCHULTE,CONTAINER,"HONG KONG, CHINA",10.6,2024/01/31 13:00,2024/01/31 14:22,2024/02/01 03:00,2024/02/01 00:10,,"YANTIAN, SHENZHEN","NINGBO, ZJ",,MB,MB,,KC12
VRRB4,VRRB4,COSCO SHIPPING ARIES,CONTAINER,HKG,12.9,2024/02/06 11:30,2024/02/06 13:00,2024/02/07 12:00,2024/02/07 05:50,,KAOHSIUNG,"YANTIAN, SHENZHEN",KC14,,,9783497,KC14
V7A5512,V7A5512,SERENITY IBTIHAJ,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,8.65,2024/01/30 01:00,2024/01/30 01:08,,2024/01/30 06:06,,"OTHER, INDONESIA","YANGJIANG, GD",SELA,,,9364849,SELA
3EUD6,3EUD6,UNIVERSE KAISA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,7.1,2024/01/30 02:00,2024/01/30 00:09,2024/01/30 08:00,2024/01/30 06:19,,"HUMEN, DONGGUAN",NINGDE,SWLA,,,9283849,SWLA
VRMT5,VRMT5,HUAYANG SPIRIT,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,HKG,7.2,2024/01/30 02:00,2024/01/29 20:58,2024/01/30 11:00,2024/01/30 07:56,,"ZHUHAI, GD",OPEN SEA,SELA,,,9591507,SELA
D5SI8,D5SI8,MSC SYDNEY VI,CONTAINER,LIB,11.2,2024/10/12 06:00,2024/10/10 21:15,2024/10/11 07:00,2024/10/11 07:55,,"YANTIAN, SHENZHEN","YANTIAN, SHENZHEN",KC2,CIPBS,MB,9200677,KC2
PBUK,PBUK,HUMBERGRACHT,GENERAL / HEAVY LIFT CARGO,NETHERLANDS,6.7,2024/06/11 07:00,2024/06/11 08:23,2024/06/12 08:00,2024/06/11 14:44,,YOKKAICHI,HAIPHONG,E,,,,SWLA
V7A4167,V7A4167,MAGNOLIA EXPRESS,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MAR,7.5,2024/01/30 17:30,2024/01/30 19:50,,2024/02/07 11:38,,LOS ANGELES,OPEN SEA,SLA,PT,TSK,9901427,SLA
3FRP8,3FRP8,GOLDEN VEGA,CHEMICAL,PAN,6,2024/01/30 15:00,2024/01/30 11:57,2024/02/01 16:51,2024/02/01 16:58,,"OTHER, VIETNAM","OTHER, CHINA (COAST)",SHELL,,,9773167,SHELL
3EMG4,3EMG4,LILY RISING,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,11.5,2024/01/30 12:00,2024/02/01 07:16,2024/02/01 17:30,2024/02/01 14:00,,"OTHER, CHINA (COAST)",HAIPHONG,PT,,,,SWLA
D7JQ,D7JQ,HMM LE HAVRE,CONTAINER,KRS,10.9,2024/10/12 16:00,2024/09/26 01:55,,2024/09/26 20:28,,KAOHSIUNG,KAOHSIUNG,KC5,MB,MB,9868314,KC5
BRPH,BRPH,YUN LONG FENG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,13,2024/01/30 16:51,2024/01/30 16:08,,2024/01/31 02:34,,VANCOUVER,SINGAPORE,,,,,SWLA
3E3449,3E3449,EARTH HARMONY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,9.8,2024/02/01 15:00,2024/02/01 23:54,2024/02/01 23:00,2024/02/02 02:21,,HUIZHOUGANG,"OTHER, INDONESIA",,,,,SWLA
VRVR2,VRVR2,OOCL ZEEBRUGGE,CONTAINER,HKG,13.4,2024/09/28 07:00,2024/01/30 08:17,2023/10/22 08:00,2024/01/30 22:25,,"YANTIAN, SHENZHEN",NAN SHA,KC14,MB,MB,9908140,KC14
YLSD,YLSD,INDIGO,GENERAL / HEAVY LIFT CARGO,LAT,3.85,2024/01/30 11:00,2024/01/30 11:47,2024/01/31 12:07,2024/01/31 12:04,,"SHANGHAI, SH","OTHER, CHINA (COAST)",AA,,,9962964,AA
V7A6338,V7A6338,CHANG XIN 66,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,7.2,2024/08/03 16:00,2024/08/04 01:44,2024/08/04 12:00,2024/08/04 08:36,,"ZHUHAI, GD",SINGAPORE,SELA,,,9469522,SELA
V7NT6,V7NT6,DANK SILVER,CHEMICAL,MAR,10.4,2024/02/02 12:00,2024/02/02 12:08,2024/02/05 23:59,2024/02/05 16:01,,SINGAPORE,SINGAPORE,SHELL,,,9718806,SHELL
3EXW5,3EXW5,JIA YI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,4,2024/10/15 08:00,2024/08/05 17:55,2024/05/10 08:00,2024/08/07 05:29,,"OTHER, VIETNAM","CAILAN, VIETNAM",WA3,,,9396969,PSSA
H8BP,H8BP,ZHENG ZHI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,10,2024/01/31 01:00,2024/01/30 23:29,2024/01/31 10:00,2024/01/31 07:25,,"DONGGUAN, GD","NANTONG, JS",SWLA,,,9596090,SWLA
C6WN8,C6WN8,MOL CHARISMA,CONTAINER,BAH,11.5,2024/05/04 01:30,2024/05/04 03:34,2024/05/04 19:00,2024/05/05 02:01,,"OTHER, PANAMA",KAOHSIUNG,KC5,,,9321249,KC5
V7A4755,V7A4755,MAGIC STARLIGHT,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,14.5,2024/01/31 09:00,2024/01/31 13:16,2024/01/31 19:00,2024/01/31 18:26,,"OTHER, MOZAMBIQUE","RIZHAO, SD",,,,,SELA
3FAR,3FAR,LIBERTY HARVEST,GENERAL / HEAVY LIFT CARGO,PAN,6.9,2024/05/08 23:00,2024/05/08 23:59,2024/05/09 08:00,2024/05/09 06:09,,DAMMAM,JIANGSU,SWLA,,,9526291,SWLA
VRTX3,VRTX3,NIGHTINGALE ISLAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,HKG,12.7,2024/01/31 14:00,2024/01/31 15:33,2024/01/31 18:00,2024/02/01 05:52,,BALBOA,"FANGCHENG, GX",SELA,,,9705287,SELA
3ELI9,3ELI9,SEA BLAZER,RORO/REEFER CARRIER,PAN,9,2024/01/31 12:00,2024/03/11 17:29,2024/03/12 23:35,2024/03/12 06:25,,CUA LO,"POHNPEI, MICRONESIA",SWLA,,,9057549,SWLA
S2CN7,S2CN7,JOYMONI,TUG,BNG,4.5,2024/01/31 20:00,2024/01/31 23:55,2024/02/02 09:49,2024/02/02 17:05,,GUANGZHOU,SINGAPORE,WA1,,,9967392,WA1
S2CN8,S2CN8,NEEL KOMOL,TUG,BNG,4.5,2024/01/31 20:00,2024/01/31 23:55,2024/02/02 09:50,2024/02/02 17:16,,GUANGZHOU,SINGAPORE,WA1,,,9967380,WA1
SVBY4,SVBY4,EXPRESS BERLIN,CONTAINER,GREECE,,2024/01/31 21:30,,,,,"NANSHA, PANYU",,,S,TSK,,
3E3376,3E3376,DOLPHIN 01,CHEMICAL,PAN,8.28,2024/08/20 14:00,2024/08/20 07:17,2024/08/22 16:50,2024/08/22 17:37,,SINGAPORE,YOKOHAMA,SHELL,,,9337834,SHELL
9V7258,9V7258,KOTA LAGU,CONTAINER,SNG,11.5,2024/08/23 09:00,2024/08/21 12:01,2024/08/21 22:00,2024/08/22 13:23,,"YANTIAN, GD","YANTIAN, GD",KC19,MB,MB,9322308,KC19
LAQZ8,LAQZ8,SANTANDER KNUTSEN,LIQUIFIED NATURAL GAS TANKER,NORWAY,,2024/02/02 13:00,,,,,"YANTIAN, GD",,,MB,SNCPBW,,
5LOT3,5LOT3,HMM GARNET,CONTAINER,LIBERIA,,2024/09/10 20:00,,,,,"YANTIAN, SHENZHEN",,,MB,MB,,
3E2629,3E2629,AQUAPRIMA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,7.25,2024/09/27 14:00,2024/09/27 14:41,2024/09/27 23:00,2024/09/27 19:07,,"NANTONG, JS",OPEN SEA,,TSK,PT,,SELA
D5JV8,D5JV8,RIK OLDENDORFF,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,7.66,2024/02/01 15:00,2024/02/01 14:02,2024/02/02 15:00,2024/02/02 10:47,,CAMPHA,"SHANGHAI, SH",SELA,,,9463657,SELA
8631,8631,PILOT SHENZHEN 5,PILOT VESSEL,CHINA,,2024/06/26 06:30,,,,,"SHEKOU, SHENZHEN",,,MB,MB,,
5LOO5,5LOO5,EASTERN URSINIA,OTHER,LIBERIA,8,2024/04/05 13:28,2024/04/05 13:44,2024/02/02 11:21,2024/04/05 19:29,,OPEN SEA,OPEN SEA,S,WL,LKTPBS,,SELA
5LNL3,5LNL3,ARREBOL,CHEMICAL,LIBERIA,7,2024/02/01 15:00,2024/02/01 18:39,,2024/02/02 03:48,,GUANGZHOU,SINGAPORE,,,,,SLA
9MVS3,9MVS3,ORKIM GAS SUCCESS,LIQUIFIED PETROLEUM GAS TANKER,MAL,5.2,2024/09/02 14:00,2024/09/01 10:41,2024/09/01 23:00,2024/09/01 14:49,,HUIZHOUGANG,SINGAPORE,SLA,,,9715969,SLA
BOKB,BOKB,HUA ZE,TUG,CHINA,,2024/02/01 18:00,,,,,"SHENZHEN, GD",,,LKTPBS,WL,,
CQEN3,CQEN3,MSC BRITTANY,CONTAINER,PORTUGAL,10,2024/02/02 16:00,2024/02/02 16:50,2024/02/01 23:00,2024/02/02 16:51,,OPEN SEA,QINGDAO,S,,,,SELA
A8OM2,A8OM2,GLORIA G,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,8.46,2024/02/01 22:00,2024/02/01 19:12,,2024/02/05 18:34,,"QINZHOU, GX",OPEN SEA,SWLA,,,9305099,SWLA
3E6072,3E6072,ECO TRADER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,7.24,2024/02/01 23:00,2024/02/02 03:12,2024/02/02 15:35,2024/02/02 14:12,,"XINHUI HEKOU, GD",BONTANG,SELA,,,9989261,SELA
D5WW9,D5WW9,JY OCEAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,14,2024/07/15 02:19,2024/07/15 01:30,2024/07/15 15:27,2024/07/15 10:38,,NEWCASTLE,"YANGJIANG, GD",SELA,,,9841160,SELA
V3NY6,V3NY6,QI SHAN,GENERAL / HEAVY LIFT CARGO,BELIZE,6.5,2024/02/04 14:00,2024/02/04 16:16,2024/02/03 15:00,2024/02/04 22:25,,"ZHANJIANG, GD",MOKPO,,,,,SWLA
3E4123,3E4123,JI ZHE 2,CONTAINER,PANAMA,,2024/02/02 03:00,,,,,ZHOUSHAN,,,PT,LKTPBW,,
BPGI4,BPGI4,XIE HAI CHONG HE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHR,7.2,2024/02/25 07:00,2024/02/25 01:29,2024/02/25 11:00,2024/02/25 11:58,,"XIAMEN, FJ","OTHER, INDONESIA",SELA,,,9086980,SELA
V7A5123,V7A5123,AL JASRA,LIQUIFIED NATURAL GAS TANKER,MARSHALL ISLANDS,,2024/02/02 11:00,,,,,"OTHER, QATAR",,,SNCPBW,MB,,
3E3454,3E3454,V RICH,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,12.75,2024/02/02 11:30,2024/02/02 12:07,2024/02/02 18:00,2024/02/02 23:21,,"OTHER, CHINA (COAST)","OTHER, OMAN",,,,,SELA
VRVI7,VRVI7,ZIM OPAL,CONTAINER,"HONG KONG, CHINA",,2024/07/27 09:00,,,,,"YANTIAN, SHENZHEN",,,CIPBS,MB,,
CQQR,CQQR,MSC AGAMEMNON,CONTAINER,PORTUGAL,,2024/02/02 13:00,,,,,"NANSHA, PANYU",,,WL,TSK,,
VRVS2,VRVS2,LNG SENTINEL II (NO TAC),TUG,HKG,6,2024/02/02 20:00,2024/02/02 15:40,,,,"ZHUHAI, GD",,HKOLNG,,,9946960,HUD
3FJN7,3FJN7,GIORGIS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,7.5,2024/04/11 23:00,2024/04/11 06:13,2024/04/10 23:00,2024/04/11 13:54,,"OTHER, CHINA (RIVER)",OPEN SEA,PT,,,,SELA
V7A4627,V7A4627,AEOLIAN BREEZE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,7.25,2024/02/12 15:00,2024/02/12 14:26,2024/02/13 12:00,2024/02/13 02:04,,"DONGGUAN, GD","OTHER, INDONESIA",W,,,,SWLA
VRSK7,VRSK7,COSCO SHIPPING ORCHID,CONTAINER,HKG,12.4,2024/08/22 12:30,2024/08/23 02:09,2024/08/23 14:00,2024/08/23 17:09,,"YANTIAN, SHENZHEN","YANTIAN, SHENZHEN",KC13,CIPBS,SNCPBS,9785770,KC13
BLAS4,BLAS4,RUI GAO REN HE,CHEMICAL,CHR,5.6,2024/09/01 15:00,2024/09/01 19:29,2024/09/02 09:35,2024/09/01 23:50,,"OTHER, CHINA (COAST)","OTHER, MALAYSIA",SLA,,,9565479,SLA
3E5991,3E5991,KWANGYANG VOYAGER,CONTAINER,PANAMA,11.02,2024/06/11 17:30,2024/06/11 17:31,2024/06/12 03:00,2024/06/12 01:59,,ZHOUSHAN,"OTHER, VIETNAM",WL,,,,KC10
5IM966,5IM966,RSD 1,OTHER,UNITED REPUBLIC OF TANZANIA,5,2024/02/03 15:00,2024/02/03 15:20,2024/02/03 23:00,2024/02/04 00:07,,"TAIZHONG, TAICHUNG",OPEN SEA,,,,,NWLA
5IM965,5IM965,RSD 2,OTHER,UNITED REPUBLIC OF TANZANIA,5,2024/02/03 15:00,2024/02/03 14:12,2024/02/03 23:00,2024/02/04 03:26,,"TAIZHONG, TAICHUNG",OPEN SEA,,,,,NWLA
3EYN8,3EYN8,MARMARA S,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,10.6,2024/02/03 17:00,2024/02/03 17:04,2024/02/04 15:14,2024/02/03 23:39,,VOSTOCHNIY,"OTHER, VIETNAM",SWLA,,,9473195,SWLA
V7VF6,V7VF6,AENEAS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,14.55,2024/10/09 11:30,2024/10/09 12:55,2024/02/04 13:28,2024/02/04 03:36,,"OTHER, INDONESIA","OTHER, VIETNAM",HKE,,,9585730,SELA
A8ND6,A8ND6,HANSA WOLFSBURG,CONTAINER,LIB,7.5,2024/09/03 08:00,2024/09/03 08:48,,2024/09/09 12:01,,"SHEKOU, SHENZHEN","NANSHAN, FJ",NLA,TSK,WL,9373498,NLA
VRVW2,VRVW2,COSCO SHIPPING ARGENTINA,CONTAINER,HKG,12.5,2024/08/16 07:00,2024/08/02 03:48,2024/08/03 00:01,2024/08/02 19:01,,"SHEKOU, SHENZHEN",QINGDAO,KC12,TSK,PT,9945849,KC12
3E2037,3E2037,LUCKY HONG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,6.3,2024/02/03 12:00,2024/02/03 21:09,2024/02/03 23:00,2024/02/04 03:03,,GUANGZHOU,OPEN SEA,,,,,SWLA
8800061,8800061,OCEAN STAR ,PLEASURE VESSEL/ YACHT,CHR,2.1,2024/02/03 16:00,2024/02/03 16:56,,,,"ZHUHAI, GD",,TMIA,,,TEMP00167,TMIA
BPBF,BPBF,XIN YAN TAI,CONTAINER,CHINA,,2024/09/30 12:00,,,,,"SHEKOU, SHENZHEN",,,TSK,PT,,
CQ2083,CQ2083,HELGOLAND,GENERAL / HEAVY LIFT CARGO,PTG,6.28,2024/02/03 20:00,2024/02/03 19:41,2024/02/04 10:00,2024/02/04 05:06,,"TIANJIN XINGANG, TJ",ROTTERDAM,PT,,,9973250,SELA
YJXR7,YJXR7,QI HANG,GENERAL / HEAVY LIFT CARGO,VAN,5.4,2024/05/25 18:00,2024/05/25 20:16,2024/05/26 02:00,2024/05/26 05:20,,BANGKOK,"OTHER, TUVALU",PT,,,8609292,SWLA
3FTA3,3FTA3,GRAND CENTURY,GENERAL / HEAVY LIFT CARGO,PAN,4.09,2024/02/04 09:00,2024/02/03 21:04,,2024/02/04 10:26,,"OTHER, CHINA (COAST)","DALIAN, LN",SWLA,,,9289867,SWLA
D5EG3,D5EG3,INDIAN HARMONY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,7.5,2024/02/04 16:00,2024/04/20 03:59,2024/04/20 15:29,2024/04/20 10:54,,ZHOUSHAN,ESPERANCE,SELA,,,9626651,SELA
VRUU6,VRUU6,WUDANG,LIQUIFIED NATURAL GAS TANKER,HKG,11.5,2024/02/04 12:00,2024/02/04 11:46,2024/02/06 12:00,2024/02/06 11:26,,"BEIHAI, SHACHENG, GX",SINGAPORE,SCCA,,,9915909,SCCA
A8PB2,A8PB2,NORTHERN DIAMOND,CONTAINER,LIB,8,2024/09/07 18:00,2024/09/07 18:17,2024/03/27 03:30,2024/03/27 05:10,,HAIPHONG,"SHANGHAI, SH",YLD,,,9405033,KC18
D5ZI9,D5ZI9,STAR NICOLE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,7.28,2024/02/04 11:00,2024/02/04 08:30,2024/02/05 02:52,2024/02/05 02:20,,TAICHUNG,OPEN SEA,WL,,,,SWLA
LAOL5,LAOL5,TAMESIS,CAR CARRIER,NORWAY,8.9,2024/02/04 12:00,2024/02/04 14:43,2024/02/04 15:17,2024/02/05 00:53,,"HUANGPU, GD","SHANGHAI, SH",W,,,,KC16
9V8652,9V8652,AQUILA GLORY,GENERAL / HEAVY LIFT CARGO,SINGAPORE,8.05,2024/07/03 09:30,2024/07/03 09:32,2024/07/03 20:00,2024/07/03 14:33,,KIMITSU,HAIPHONG,E,,,,SWLA
CQRC,CQRC,MSC HOUSTON V,CONTAINER,PORTUGAL,,2024/02/04 15:00,,,,,"YANTIAN, SHENZHEN",,,MB,MB,,
D5QD2,D5QD2,VANTAGE SWORD,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,7.86,2024/02/04 23:59,2024/02/05 19:07,,2024/02/05 22:41,,"SHANGHAI, SH",LAEM CHABANG,,,,,SWLA
9MRO9,9MRO9,MTT SAISUNEE,CONTAINER,MAL,5.7,2024/08/21 17:00,2024/08/22 01:29,2024/08/06 12:00,2024/08/22 07:23,,"NANSHA, PANYU",OPEN SEA,SELA,PT,LKTPBW,9813852,SELA
V7A2031,V7A2031,HAMBURG EAGLE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,7.65,2024/02/05 15:00,2024/02/05 14:07,2024/02/05 19:00,2024/02/06 09:15,,"OTHER, CHINA (COAST)",PASIR GUDANG,SELA,,,9698587,SELA
